DateTime,Open,High,Low,Close,Volume,Volume2
2015-07-22,2107.75,2112.00,2102.25,2108.00,1224393,2627734
2015-07-23,2109.25,2113.75,2091.50,2098.50,1437249,2641582
2015-07-24,2101.00,2104.00,2069.75,2077.50,1669725,2675616
2015-07-27,2078.25,2080.75,2056.50,2064.50,1781810,2699408
2015-07-28,2065.50,2089.00,2061.50,2087.25,1725788,2671539
2015-07-29,2088.00,2104.25,2084.50,2101.50,1397228,2657695
2015-07-30,2099.50,2104.25,2087.75,2103.75,1286157,2654075
2015-07-31,2101.75,2109.25,2095.25,2098.50,1602805,2668917
2015-08-03,2098.75,2102.50,2080.00,2091.00,1512106,2669093
2015-08-04,2090.50,2096.25,2081.50,2083.00,1327878,2675097
2015-08-05,2082.50,2107.00,2082.25,2093.75,1384241,2656916
2015-08-06,2094.00,2099.25,2070.00,2079.50,1608876,2673527
2015-08-07,2080.00,2082.75,2062.00,2073.50,1596391,2717584
2015-08-10,2072.00,2101.25,2071.75,2099.75,1198912,2707594
2015-08-11,2100.75,2101.75,2070.75,2079.75,1783349,2736342
2015-08-12,2080.75,2085.25,2046.50,2084.25,2364321,2767869
2015-08-13,2082.75,2093.00,2073.25,2080.50,1496065,2773957
2015-08-14,2079.25,2090.50,2073.75,2089.50,1069465,2773006
2015-08-17,2089.50,2100.50,2074.75,2099.25,1292437,2783936
2015-08-18,2098.25,2103.75,2090.25,2094.00,1135552,2787015
2015-08-19,2093.25,2098.00,2066.50,2072.75,2289064,2805536
2015-08-20,2073.50,2077.75,2024.50,2025.50,2583142,2876543
2015-08-21,2026.25,2029.00,1967.25,1971.50,4168331,2938889
2015-08-24,1964.50,1964.75,1831.00,1871.25,5258752,3076257
2015-08-25,1872.75,1948.50,1860.00,1872.75,3658827,3069752
2015-08-26,1876.00,1943.00,1850.50,1938.00,3527300,3073835
2015-08-27,1941.25,1990.25,1934.50,1989.25,2940255,2964630
2015-08-28,1988.25,1992.75,1967.25,1989.75,1968514,2979180
2015-08-31,1986.25,1987.75,1959.25,1969.25,1876279,3011216
2015-09-01,1965.50,1966.25,1898.75,1916.00,2822050,3112082
2015-09-02,1913.50,1949.00,1907.25,1947.00,2178629,3096800
2015-09-03,1947.50,1973.50,1942.00,1946.00,2054305,3083716
2015-09-04,1947.25,1949.25,1907.75,1921.75,2138986,3137489
2015-09-08,1916.75,1968.75,1915.75,1965.75,1880634,3050459
2015-09-09,1966.50,1992.00,1935.50,1942.75,2144217,2957340
2015-09-10,1934.75,1957.75,1919.00,1939.75,1023035,806532
2015-09-11,1939.50,1952.50,1927.50,1950.25,1511006,1269688
2015-09-14,1953.00,1964.25,1936.50,1944.00,1574502,1747635
2015-09-15,1943.50,1973.00,1935.25,1970.00,2035624,2385584
2015-09-16,1970.25,1989.00,1962.75,1988.00,1644800,2665413
2015-09-17,1986.50,2011.75,1972.00,1977.25,2327768,2813414
2015-09-18,1976.50,1983.00,1941.25,1950.50,2423501,2876037
2015-09-21,1949.25,1969.00,1938.50,1963.00,1513503,2862583
2015-09-22,1964.25,1965.00,1917.75,1932.00,1985152,2876302
2015-09-23,1930.50,1941.75,1910.50,1928.50,1423965,2872265
2015-09-24,1931.75,1936.25,1897.25,1918.75,2218286,2864458
2015-09-25,1913.25,1951.00,1910.25,1919.25,2080724,2818148
2015-09-28,1915.50,1929.75,1868.75,1872.00,2354063,2885060
2015-09-29,1876.25,1889.75,1861.00,1874.50,2374651,2896165
2015-09-30,1875.00,1910.50,1871.25,1908.75,2216643,2867181
2015-10-01,1902.50,1929.50,1890.25,1916.75,2052465,2866971
2015-10-02,1917.00,1943.75,1883.00,1943.00,2466082,2898003
2015-10-05,1941.00,1980.00,1937.25,1974.75,1675519,2895436
2015-10-06,1973.00,1982.25,1962.50,1968.50,1606289,2894614
2015-10-07,1961.00,1991.25,1960.50,1987.25,1937061,2884317
2015-10-08,1987.75,2008.75,1971.00,2006.50,1803978,2917911
2015-10-09,2004.00,2014.00,1998.75,2007.50,1378359,2905895
2015-10-12,2005.25,2014.00,2001.75,2011.00,804576,2905112
2015-10-13,2012.00,2014.75,1991.25,1994.00,1518662,2880221
2015-10-14,1991.50,2001.75,1982.50,1984.00,1780661,2881542
2015-10-15,1985.75,2019.50,1985.00,2019.00,1731138,2892169
2015-10-16,2018.25,2026.50,2012.25,2025.50,1362298,2887889
2015-10-19,2024.50,2028.00,2014.25,2027.50,1306548,2890340
2015-10-20,2026.50,2031.50,2018.50,2020.50,1276349,2896843
2015-10-21,2019.75,2034.25,2007.50,2008.50,1791221,2890408
2015-10-22,2010.50,2056.00,2008.50,2053.00,2099217,2857210
2015-10-23,2054.25,2074.50,2053.25,2066.00,2067465,2788563
2015-10-26,2066.00,2068.00,2057.50,2062.25,1184323,2754513
2015-10-27,2063.75,2064.75,2051.25,2060.50,1243601,2757750
2015-10-28,2062.00,2085.25,2055.50,2084.50,1890861,2773132
2015-10-29,2081.00,2086.50,2073.25,2083.00,1407730,2779503
2015-10-30,2084.75,2094.75,2069.75,2073.75,1751269,2748794
2015-11-02,2073.00,2100.00,2064.25,2095.50,1284044,2774901
2015-11-03,2093.25,2110.25,2089.00,2103.00,1348316,2764810
2015-11-04,2102.50,2109.75,2090.50,2094.75,1546504,2767546
2015-11-05,2095.50,2104.75,2084.00,2094.00,1538081,2773738
2015-11-06,2094.75,2099.00,2077.50,2093.75,1846631,2780419
2015-11-09,2092.00,2097.75,2062.00,2073.00,1856213,2816439
2015-11-10,2072.25,2079.00,2064.50,2078.00,1286098,2826631
2015-11-11,2076.50,2087.25,2067.75,2069.00,1171396,2810012
2015-11-12,2068.50,2077.50,2039.50,2040.50,1807653,2804669
2015-11-13,2040.50,2046.00,2011.50,2018.50,2128939,2819215
2015-11-16,2006.50,2051.00,1998.50,2048.00,1711062,2803541
2015-11-17,2047.75,2063.50,2041.50,2049.00,1621036,2771239
2015-11-18,2049.75,2082.50,2043.00,2079.75,1543330,2788869
2015-11-19,2078.25,2089.25,2075.25,2079.25,1284869,2790570
2015-11-20,2078.25,2094.50,2076.00,2088.75,1273905,2751554
2015-11-23,2089.75,2093.00,2078.25,2084.25,976103,2759407
2015-11-24,2083.00,2091.50,2065.50,2084.75,1517871,2756429
2015-11-25,2084.00,2092.50,2082.25,2088.00,746319,2761335
2015-11-27,2094.75,2098.25,2081.50,2090.00,653387,2763546
2015-11-30,2089.50,2095.00,2078.50,2079.75,1389020,2764688
2015-12-01,2085.50,2101.50,2083.50,2100.00,1482186,2759024
2015-12-02,2099.50,2105.00,2075.00,2081.50,1725833,2741368
2015-12-03,2083.25,2095.25,2040.00,2051.25,2655148,2748380
2015-12-04,2053.25,2093.00,2046.75,2088.50,2269530,2668096
2015-12-07,2092.25,2095.50,2064.50,2081.00,1699318,2642562
2015-12-08,2080.00,2081.50,2050.25,2058.75,2005017,2624311
2015-12-09,2059.50,2079.75,2034.25,2042.00,2690846,2452093
2015-12-10,2037.25,2058.75,2035.75,2041.00,783692,787824
2015-12-11,2042.50,2047.75,1996.25,2001.25,2345329,1264033
2015-12-14,2001.50,2019.50,1983.25,2009.50,2652781,1775616
2015-12-15,2013.00,2045.75,2010.00,2037.00,2159593,2294823
2015-12-16,2037.50,2068.75,2031.00,2063.75,2035482,2448737
2015-12-17,2060.75,2072.75,2022.75,2024.75,2114912,2525720
2015-12-18,2024.00,2029.75,1991.00,1992.00,2118900,2570329
2015-12-21,1997.25,2019.50,1995.25,2015.00,1275266,2561504
2015-12-22,2017.00,2036.50,2007.25,2036.00,1144898,2542077
2015-12-23,2034.00,2057.75,2030.75,2053.00,1003982,2512689
2015-12-24,2052.75,2059.75,2049.00,2051.25,325205,2490347
2015-12-28,2051.25,2054.50,2035.25,2048.75,696448,2490832
2015-12-29,2049.75,2074.50,2047.50,2072.75,832686,2496174
2015-12-30,2072.00,2075.00,2053.50,2054.50,720601,2486459
2015-12-31,2055.25,2057.75,2030.25,2035.50,1029390,2492297
2016-01-04,2037.75,2043.50,1980.25,2009.00,2216549,2569569
2016-01-05,2009.00,2017.00,1992.25,2011.75,1688974,2562248
2016-01-06,2010.75,2013.25,1970.50,1986.00,2237518,2579137
2016-01-07,1987.75,1991.00,1928.50,1933.00,2969295,2610790
2016-01-08,1936.50,1964.75,1910.00,1911.50,2694404,2679953
2016-01-11,1909.25,1929.00,1892.50,1914.25,2490336,2718509
2016-01-12,1913.50,1940.25,1899.00,1925.00,2428110,2728789
2016-01-13,1922.50,1946.50,1878.00,1881.50,2899958,2767647
2016-01-14,1883.75,1927.50,1871.00,1914.50,3045826,2774821
2016-01-15,1913.50,1921.00,1849.25,1875.00,3441956,2848559
2016-01-19,1869.75,1907.50,1856.25,1873.00,2796679,2841234
2016-01-20,1871.75,1878.50,1804.25,1855.00,3929776,2867832
2016-01-21,1854.75,1883.25,1836.25,1861.00,2729407,2850850
2016-01-22,1858.50,1902.25,1855.75,1899.25,2106526,2841461
2016-01-25,1899.50,1904.25,1867.50,1870.25,1640401,2862213
2016-01-26,1871.75,1899.75,1851.25,1896.00,1780235,2870149
2016-01-27,1885.25,1910.00,1864.50,1875.00,2113363,2897826
2016-01-28,1880.00,1902.50,1865.75,1880.75,2254109,2872487
2016-01-29,1878.75,1933.00,1876.50,1930.00,2406399,2878549
2016-02-01,1929.75,1940.00,1912.50,1931.25,1748062,2888962
2016-02-02,1928.50,1929.25,1889.00,1897.50,2102411,2941058
2016-02-03,1895.00,1912.25,1865.00,1908.50,2848193,2944156
2016-02-04,1907.75,1922.25,1890.25,1907.75,2255360,2940610
2016-02-05,1905.25,1914.50,1865.75,1875.25,2320680,2998346
2016-02-08,1876.25,1884.50,1821.75,1852.00,2674512,3013528
2016-02-09,1849.75,1863.75,1825.75,1848.25,2792208,3002017
2016-02-10,1850.00,1877.75,1838.50,1846.75,2359881,3001438
2016-02-11,1842.25,1847.25,1802.50,1824.50,3203999,3021157
2016-02-12,1827.25,1860.75,1822.50,1858.25,2018154,2980271
2016-02-16,1865.25,1892.75,1865.00,1888.75,2034059,3003822
2016-02-17,1888.25,1928.00,1881.50,1922.75,1854185,2983644
2016-02-18,1926.75,1933.50,1911.25,1916.50,1615605,2975816
2016-02-19,1917.50,1922.75,1898.50,1914.50,1616647,2974705
2016-02-22,1911.00,1943.75,1908.25,1936.25,1425321,2985993
2016-02-23,1934.00,1938.00,1913.75,1916.00,1600879,2986569
2016-02-24,1914.00,1933.75,1886.75,1930.25,2315370,3001982
2016-02-25,1933.00,1951.50,1920.25,1950.50,1844284,3023219
2016-02-26,1949.00,1968.75,1941.25,1942.75,1876651,3014453
2016-02-29,1943.00,1956.25,1926.50,1929.50,1826411,3014983
2016-03-01,1928.00,1978.50,1920.75,1978.00,2035550,3008297
2016-03-02,1976.25,1984.75,1966.25,1983.50,1821662,3008594
2016-03-03,1981.75,1992.50,1974.75,1990.50,1555391,3018684
2016-03-04,1991.00,2007.50,1984.00,1995.00,2247812,3012243
2016-03-07,1994.50,2004.50,1984.50,1999.00,1633347,3005808
2016-03-08,1999.00,2000.25,1976.00,1981.00,1931272,2931226
2016-03-09,1981.75,1994.00,1978.00,1989.00,1744984,2746033
2016-03-10,1981.00,2001.00,1958.00,1979.50,1048138,875859
2016-03-11,1979.75,2012.75,1978.00,2010.50,1828591,1329369
2016-03-14,2009.50,2015.00,2002.00,2009.25,1651775,1761358
2016-03-15,2009.25,2010.00,1995.00,2006.50,1910850,2333364
2016-03-16,2006.75,2022.75,1997.00,2017.25,2043775,2630307
2016-03-17,2017.00,2036.75,2005.75,2030.25,2136877,2781180
2016-03-18,2031.25,2042.75,2027.00,2037.50,1775664,2810412
2016-03-21,2036.50,2044.50,2031.00,2042.75,1278261,2804277
2016-03-22,2043.25,2047.50,2028.75,2042.50,1496196,2811527
2016-03-23,2043.00,2045.25,2025.25,2028.75,1557185,2811251
2016-03-24,2028.00,2030.25,2012.25,2028.50,1524072,2802444
2016-03-28,2030.25,2039.75,2022.00,2028.00,907834,2808249
2016-03-29,2027.75,2049.25,2019.25,2047.50,1549483,2839325
2016-03-30,2048.50,2064.50,2046.75,2055.25,1627085,2857423
2016-03-31,2055.50,2059.75,2047.25,2051.50,1736311,2840616
2016-04-01,2052.75,2067.00,2035.25,2065.00,2051323,2868902
2016-04-04,2064.00,2071.50,2054.25,2057.50,1380117,2854772
2016-04-05,2055.50,2055.50,2034.25,2038.75,1827488,2855118
2016-04-06,2042.00,2060.50,2035.00,2060.25,1894599,2853456
2016-04-07,2059.75,2062.00,2026.00,2035.00,2052195,2866053
2016-04-08,2034.50,2054.25,2030.25,2040.75,1768420,2847223
2016-04-11,2041.00,2056.50,2032.50,2034.50,1679757,2856177
2016-04-12,2032.50,2058.50,2029.25,2055.75,1831285,2841320
2016-04-13,2055.25,2077.00,2054.00,2076.00,1637033,2848286
2016-04-14,2076.25,2081.75,2068.50,2076.50,1363745,2845632
2016-04-15,2077.75,2080.00,2069.50,2075.00,1230494,2824244
2016-04-18,2064.25,2088.75,2058.50,2086.75,1400343,2852963
2016-04-19,2085.25,2098.50,2084.75,2093.75,1565161,2851161
2016-04-20,2094.25,2105.25,2085.75,2098.00,1464683,2857101
2016-04-21,2097.75,2104.00,2078.75,2082.75,1638276,2826367
2016-04-22,2079.75,2089.00,2075.00,2086.00,1497994,2844218
2016-04-25,2091.50,2091.50,2071.00,2083.25,1280888,2847329
2016-04-26,2084.25,2091.25,2079.50,2088.50,1225834,2842322
2016-04-27,2082.25,2094.00,2076.25,2090.75,1420203,2837325
2016-04-28,2092.50,2094.25,2065.25,2072.50,1938653,2820781
2016-04-29,2073.75,2076.00,2045.75,2059.00,2419757,2773168
2016-05-02,2060.75,2077.50,2055.50,2074.25,1306173,2775854
2016-05-03,2075.50,2076.25,2048.00,2057.00,1827577,2776044
2016-05-04,2057.50,2060.25,2039.00,2047.00,1557981,2793137
2016-05-05,2046.50,2060.00,2039.50,2044.00,1433289,2793851
2016-05-06,2043.50,2054.50,2030.50,2052.75,1813432,2784714
2016-05-09,2053.00,2059.75,2048.25,2054.25,1370423,2786287
2016-05-10,2054.00,2079.75,2048.00,2077.50,1416966,2818389
2016-05-11,2077.25,2078.75,2057.50,2058.00,1471852,2791285
2016-05-12,2059.00,2072.75,2048.50,2058.75,1799103,2788453
2016-05-13,2059.25,2063.50,2038.50,2043.50,1878403,2795106
2016-05-16,2041.25,2068.50,2035.00,2062.75,1421736,2807176
2016-05-17,2062.00,2069.50,2036.75,2043.50,1988181,2803597
2016-05-18,2043.75,2057.75,2030.75,2041.50,2085972,2825083
2016-05-19,2043.50,2044.75,2022.00,2038.75,2055973,2849694
2016-05-20,2038.75,2055.50,2037.25,2050.00,1583721,2883517
2016-05-23,2053.25,2056.00,2043.50,2045.25,1183296,2890979
2016-05-24,2045.00,2077.25,2041.25,2075.00,1603195,2921127
2016-05-25,2075.00,2092.50,2073.50,2087.25,1442270,2921940
2016-05-26,2088.75,2091.75,2082.50,2089.75,968439,2915095
2016-05-27,2090.50,2098.75,2088.00,2097.25,1035175,2923990
2016-05-31,2100.00,2103.75,2086.00,2095.00,1631254,2920359
2016-06-01,2094.00,2099.25,2083.25,2098.00,1317565,2929830
2016-06-02,2096.75,2104.75,2086.75,2103.75,1299962,2962011
2016-06-03,2103.50,2106.00,2082.75,2097.75,1746160,2982125
2016-06-06,2097.50,2112.25,2094.00,2108.25,1272974,2969778
2016-06-07,2108.25,2118.00,2106.50,2110.25,1125951,2946364
2016-06-08,2110.25,2119.75,2106.50,2118.00,1308451,2850221
2016-06-09,2108.50,2109.50,2097.25,2105.25,785978,776981
2016-06-10,2104.50,2104.75,2079.50,2087.25,1799239,1213016
2016-06-13,2081.00,2089.25,2066.50,2069.75,2515271,1865658
2016-06-14,2067.25,2072.75,2054.75,2066.00,2770212,2419029
2016-06-15,2064.50,2079.50,2059.75,2063.50,1917677,2680115
2016-06-16,2062.50,2071.50,2040.75,2070.50,2446637,2759833
2016-06-17,2068.75,2074.75,2053.25,2059.00,1833560,2774441
2016-06-20,2071.00,2092.50,2070.25,2074.25,1598465,2781532
2016-06-21,2079.00,2086.00,2074.00,2080.50,1400709,2769327
2016-06-22,2079.25,2091.25,2075.25,2076.75,1419838,2779028
2016-06-23,2083.00,2113.25,2083.00,2105.75,1314510,2767191
2016-06-24,2115.75,2119.50,1999.00,2018.50,4174598,2936291
2016-06-27,2013.75,2022.50,1981.50,1985.00,3021015,2971282
2016-06-28,1982.50,2029.75,1982.25,2028.50,2285755,2938555
2016-06-29,2028.25,2074.75,2022.75,2066.75,2065151,3014342
2016-06-30,2072.25,2091.25,2056.50,2090.25,2301226,2999878
2016-07-01,2086.50,2100.75,2081.50,2096.25,1665376,2964059
2016-07-05,2099.75,2104.75,2072.50,2082.75,1862935,2990285
2016-07-06,2084.00,2094.50,2065.75,2094.00,2054794,2991181
2016-07-07,2092.00,2102.00,2081.75,2092.00,1666356,2972636
2016-07-08,2092.00,2125.50,2087.50,2120.50,1962358,2990354
2016-07-11,2120.25,2136.75,2120.00,2130.25,1467322,2989265
2016-07-12,2130.75,2149.25,2128.50,2145.75,1704053,2954643
2016-07-13,2145.75,2152.25,2139.50,2146.00,1633489,2971143
2016-07-14,2145.25,2168.00,2142.75,2157.25,1782561,2972196
2016-07-15,2156.50,2164.75,2143.25,2152.75,1518276,2929258
2016-07-18,2154.50,2163.25,2152.75,2160.00,1205765,2948315
2016-07-19,2160.00,2160.75,2151.25,2158.75,1151631,2949823
2016-07-20,2159.00,2169.75,2155.25,2167.50,1134131,2941964
2016-07-21,2168.25,2170.25,2153.50,2158.00,1300678,2924164
2016-07-22,2159.00,2169.25,2156.00,2167.50,1133059,2948052
2016-07-25,2167.75,2172.50,2155.75,2162.25,1264905,2933070
2016-07-26,2162.75,2168.00,2153.75,2163.25,1609035,2934771
2016-07-27,2166.00,2169.25,2152.00,2160.50,1642569,2924284
2016-07-28,2162.75,2168.50,2153.50,2164.75,1622142,2925225
2016-07-29,2165.50,2171.75,2157.50,2168.25,1718155,2881534
2016-08-01,2174.00,2177.75,2159.75,2164.50,1659094,2894206
2016-08-02,2166.00,2171.00,2141.50,2152.75,1958950,2902982
2016-08-03,2152.25,2158.25,2145.25,2157.00,1371176,2900807
2016-08-04,2156.75,2164.25,2154.00,2159.25,1239577,2885181
2016-08-05,2159.50,2178.50,2159.25,2176.75,1370482,2882132
2016-08-08,2176.00,2183.00,2173.25,2175.50,970557,2855905
2016-08-09,2176.00,2183.50,2173.75,2177.50,1191826,2877471
2016-08-10,2178.00,2181.50,2167.75,2172.75,1371937,2892125
2016-08-11,2172.50,2185.25,2170.00,2181.75,1326004,2894148
2016-08-12,2181.75,2184.00,2175.50,2180.25,1270055,2893992
2016-08-15,2180.75,2190.75,2180.50,2186.00,1090675,2918800
2016-08-16,2186.00,2186.25,2175.25,2176.75,1391768,2892388
2016-08-17,2177.50,2182.00,2165.50,2179.75,1702425,2895653
2016-08-18,2180.75,2184.50,2176.25,2183.50,1201115,2910049
2016-08-19,2183.50,2184.25,2172.50,2181.75,1431860,2911683
2016-08-22,2181.75,2184.50,2173.50,2181.50,1543249,2920136
2016-08-23,2180.75,2191.50,2179.25,2185.25,1125503,2940595
2016-08-24,2185.75,2187.75,2168.75,2175.00,1508048,2941003
2016-08-25,2175.00,2177.25,2167.50,2173.50,1501328,2938857
2016-08-26,2174.00,2186.75,2157.50,2168.50,2535682,2944282
2016-08-29,2167.75,2182.25,2164.50,2179.25,1245215,2971033
2016-08-30,2180.00,2181.50,2168.50,2175.25,1372345,2947680
2016-08-31,2175.75,2176.25,2159.50,2169.50,1864629,2969745
2016-09-01,2169.00,2177.25,2154.75,2167.25,1943431,2968916
2016-09-02,2166.25,2183.75,2164.25,2178.00,1700143,2959084
2016-09-06,2179.25,2186.25,2173.00,2184.50,1627643,2937524
2016-09-07,2185.25,2186.75,2177.50,2184.50,1459543,2892549
2016-09-08,2178.00,2182.75,2169.25,2171.00,866144,826592
2016-09-09,2170.25,2171.75,2113.25,2116.00,2818480,1446823
2016-09-12,2115.25,2156.00,2100.25,2152.00,3327280,1985223
2016-09-13,2150.50,2150.75,2112.25,2122.25,3724471,2442135
2016-09-14,2125.00,2134.50,2112.00,2113.25,2546136,2691473
2016-09-15,2115.00,2144.50,2107.75,2138.00,2301296,2818070
2016-09-16,2136.50,2137.00,2123.00,2132.50,2064530,2860255
2016-09-19,2132.25,2146.75,2127.75,2133.00,1527880,2886280
2016-09-20,2133.75,2143.50,2129.00,2131.00,1385876,2895223
2016-09-21,2130.00,2157.50,2126.25,2156.25,1826950,2907266
2016-09-22,2156.25,2172.75,2152.75,2168.25,1523998,2912107
2016-09-23,2168.25,2169.50,2156.00,2158.00,1448300,2905516
2016-09-26,2156.25,2159.50,2136.75,2139.75,1602771,2885941
2016-09-27,2139.25,2154.00,2132.75,2152.75,1659780,2880648
2016-09-28,2152.00,2165.25,2144.00,2163.25,1733016,2895144
2016-09-29,2162.25,2167.00,2137.25,2148.50,2306654,2894929
2016-09-30,2145.75,2168.25,2135.75,2160.50,1989690,2898001
2016-10-03,2158.75,2164.00,2146.75,2153.25,1406125,2878657
2016-10-04,2153.75,2159.75,2136.00,2144.75,2143439,2912290
2016-10-05,2144.25,2158.00,2141.00,2153.25,1369566,2921730
2016-10-06,2153.25,2157.25,2143.25,2156.50,1209239,2920563
2016-10-07,2155.25,2161.50,2138.00,2146.50,1958026,2913295
2016-10-10,2152.00,2163.50,2148.50,2159.00,952867,2942901
2016-10-11,2159.50,2160.75,2121.75,2134.50,2243746,2927494
2016-10-12,2133.00,2140.75,2126.25,2131.50,1483026,2929169
2016-10-13,2127.75,2132.25,2107.75,2126.25,2195134,2928712
2016-10-14,2126.25,2143.25,2122.25,2127.00,1841156,2920332
2016-10-17,2126.25,2130.00,2116.75,2123.00,1251946,2925829
2016-10-18,2122.50,2139.75,2120.25,2132.00,1139317,2928096
2016-10-19,2131.50,2142.50,2126.50,2138.00,948475,2944305
2016-10-20,2137.50,2144.50,2126.75,2137.00,1611098,2944425
2016-10-21,2136.00,2138.50,2123.25,2134.75,1409837,2968897
2016-10-24,2137.00,2149.00,2134.75,2144.25,1010790,2984151
2016-10-25,2144.75,2149.75,2135.25,2138.00,1198210,2979531
2016-10-26,2135.25,2140.00,2124.75,2134.00,1548442,2976108
2016-10-27,2133.75,2143.75,2122.50,2123.50,1795356,2985869
2016-10-28,2127.25,2135.25,2112.50,2123.75,2391182,2969629
2016-10-31,2120.00,2130.50,2114.75,2120.00,1371713,2977889
2016-11-01,2123.50,2129.50,2091.00,2103.75,2257062,2959958
2016-11-02,2102.25,2106.50,2087.25,2092.25,2013595,2930594
2016-11-03,2088.25,2098.75,2079.75,2083.50,1795490,2951457
2016-11-04,2084.00,2094.25,2078.75,2080.00,2079129,2916104
2016-11-07,2106.00,2130.75,2102.75,2129.00,1761750,2903060
2016-11-08,2129.00,2143.25,2119.00,2135.50,1751369,2896379
2016-11-09,2138.00,2166.75,2028.50,2160.25,5280237,2934892
2016-11-10,2159.50,2180.50,2147.75,2167.25,3132340,2927509
2016-11-11,2165.00,2170.50,2148.50,2161.50,1883989,2862982
2016-11-14,2164.50,2174.50,2152.25,2160.50,1815339,2858070
2016-11-15,2161.00,2179.75,2158.50,2179.25,1443589,2867069
2016-11-16,2179.00,2185.00,2168.75,2172.75,1327887,2892791
2016-11-17,2172.50,2185.50,2171.75,2184.25,1350348,2918293
2016-11-18,2184.00,2187.50,2176.50,2180.75,1280719,2932291
2016-11-21,2179.50,2196.50,2178.50,2193.00,1233201,2972343
2016-11-22,2193.25,2203.00,2191.75,2200.25,1257560,2975324
2016-11-23,2201.25,2203.50,2192.00,2200.75,1101994,2980896
2016-11-25,2201.00,2211.75,2197.50,2211.25,561560,2997249
2016-11-28,2208.00,2209.50,2198.25,2200.75,1371374,2989883
2016-11-29,2200.25,2209.50,2196.25,2203.75,1405556,3000528
2016-11-30,2203.25,2213.75,2197.25,2198.75,1960189,2970185
2016-12-01,2199.50,2203.00,2186.00,2192.00,2148721,2958961
2016-12-02,2190.50,2197.25,2184.25,2192.00,1682042,2925447
2016-12-05,2184.00,2208.75,2179.00,2204.25,1663731,2923523
2016-12-06,2205.00,2212.00,2200.25,2210.00,1483946,2883375
2016-12-07,2211.25,2241.25,2206.75,2236.75,2328449,2747403
2016-12-08,2231.25,2246.00,2227.75,2242.50,803345,686875
2016-12-09,2241.50,2255.75,2239.75,2254.75,1609142,1154579
2016-12-12,2255.25,2264.75,2246.75,2250.50,1973091,1706174
2016-12-13,2250.25,2273.00,2247.75,2267.75,2325023,2245145
2016-12-14,2268.00,2272.50,2243.00,2252.00,2267763,2592645
2016-12-15,2251.75,2267.75,2247.25,2258.50,1976782,2678369
2016-12-16,2259.50,2264.00,2249.50,2255.25,1415262,2726523
2016-12-19,2256.00,2263.75,2254.00,2260.00,928690,2732597
2016-12-20,2260.25,2269.50,2260.00,2266.50,814005,2748679
2016-12-21,2267.25,2268.00,2258.00,2260.50,667705,2735177
2016-12-22,2258.25,2261.00,2251.50,2258.75,847626,2756335
2016-12-23,2257.50,2261.00,2254.25,2260.00,396535,2755246
2016-12-27,2258.75,2269.50,2257.75,2261.00,498741,2744092
2016-12-28,2261.25,2267.50,2243.50,2245.25,1000606,2758174
2016-12-29,2245.50,2250.00,2239.50,2245.00,913220,2752438
2016-12-30,2246.25,2252.75,2228.00,2236.25,1281987,2787056
2017-01-03,2240.75,2259.50,2239.50,2252.50,1810351,2799661
2017-01-04,2252.75,2267.25,2251.00,2264.25,1404875,2804829
2017-01-05,2264.50,2266.00,2254.00,2264.25,1324035,2807328
2017-01-06,2264.25,2277.00,2258.25,2271.50,1551007,2815455
2017-01-09,2271.25,2275.25,2263.50,2265.00,1025182,2814013
2017-01-10,2264.50,2274.00,2259.50,2263.75,1304523,2813855
2017-01-11,2263.75,2271.75,2255.00,2270.50,1733727,2812470
2017-01-12,2270.50,2270.50,2248.50,2263.50,1752976,2793398
2017-01-13,2264.50,2273.50,2262.75,2272.50,1192660,2803386
2017-01-17,2270.25,2270.50,2257.25,2262.75,1540220,2791366
2017-01-18,2262.00,2268.50,2258.25,2266.50,1111992,2790421
2017-01-19,2265.50,2269.50,2253.00,2261.50,1386240,2813697
2017-01-20,2261.00,2272.75,2259.75,2266.00,1737181,2793940
2017-01-23,2266.00,2267.50,2251.75,2262.00,1474482,2821419
2017-01-24,2260.75,2280.50,2259.50,2274.50,1273116,2847811
2017-01-25,2275.75,2295.25,2274.75,2294.00,1386477,2855527
2017-01-26,2293.75,2299.50,2289.50,2294.00,1170427,2835457
2017-01-27,2294.00,2296.75,2287.00,2289.00,942076,2819735
2017-01-30,2282.00,2285.75,2263.25,2276.00,1850992,2805447
2017-01-31,2275.75,2278.25,2262.25,2274.50,1628810,2807756
2017-02-01,2277.00,2285.00,2268.25,2274.50,1565006,2829202
2017-02-02,2275.00,2279.75,2264.50,2275.50,1414426,2817455
2017-02-03,2274.00,2294.00,2270.50,2291.00,1415043,2831500
2017-02-06,2293.00,2294.25,2283.50,2286.50,1164914,2840033
2017-02-07,2286.25,2295.00,2284.00,2288.50,1202059,2855102
2017-02-08,2285.75,2292.00,2281.00,2290.25,1283261,2882114
2017-02-09,2290.50,2307.75,2287.75,2304.25,1354847,2888499
2017-02-10,2304.25,2315.75,2303.00,2312.75,1177521,2903005
2017-02-13,2314.25,2329.00,2313.25,2326.25,1210205,2938992
2017-02-14,2326.50,2337.75,2319.75,2337.00,1390309,2959085
2017-02-15,2335.50,2351.50,2331.25,2350.50,1532340,2985535
2017-02-16,2350.25,2350.75,2336.75,2345.50,1737007,2986733
2017-02-17,2345.00,2348.75,2336.50,2348.00,1399520,2959348
2017-02-21,2346.50,2365.00,2346.00,2360.00,1653551,2968353
